model,run_id,alternative_rule,example_id,domain,gold_label,flat_pred,alternative_pred,effect,policy_review,claim,atom_labels
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,legal_test_0035,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,İnsan hakları bireye bağımsız seçim yapma ve yeteneklerini geliştirme özgürlüğü verir. Özgürlüklerin kullanımında kişiye sorumluluk yüklenmez.,entailment | entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,finance_test_0158,finance,contradicted,partially_supported,contradicted,corrected_by_alternative,True,"Daraltıcı para politikası, ekonomideki toplam para arzının azaltılmasıyla birlikte enflasyon oranını yükseltmektedir.",entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,medical_v2b8_example_004_supported,medical,supported,partially_supported,contradicted,changed_but_still_wrong,False,Nöbet geçiren çocuk yumuşak bir zemine yatırılıp yan çevrilmeli. Kolları tutulmamalı ve ağzına cisim sokulmamalıdır.,entailment | entailment | contradiction | entailment
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,legal_test_0117,legal,contradicted,partially_supported,contradicted,corrected_by_alternative,False,Medeni hukukun uygulama alanı Britanya’dır. Kara Avrupası’nda uygulanmaz.,entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,medical_v2b8_example_004_partially_supported,medical,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Çocuğu yan çevirmek ve 112’yi aramak uygun yaklaşımdır. Nöbet sırasında öksürük şurubu verilmesi kasılmayı hızla durdurur.,contradiction | entailment | neutral
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,finance_test_0165,finance,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Ilımlı enflasyon işsizliği azaltabilir. Tasarrufları da artırır.,entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,medical_v2b7_example_002_partially_supported,medical,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Demir desteği gebeliğin dördüncü ayında başlatılır ve günlük 40-60 mg elementer demir verilir. Destek doğumdan sonra altı ay devam eder.,entailment | entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,medical_v2b1_example_005_partially_supported,medical,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Sıcak çarpmasında kişi serin bir ortama alınmalı ve sıkı giysileri gevşetilmeli. Bilinci kapalı olduğunda ise hemen su içirilmelidir.,entailment | entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,medical_v2b2_example_005_partially_supported,medical,partially_supported,partially_supported,contradicted,broken_by_alternative,False,"Evde sağlık hizmeti muayene, tedavi ve rehabilitasyonu kapsar. Başvuran herkes herhangi bir değerlendirme yapılmadan doğrudan hizmete kabul edilir.",entailment | entailment | entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,legal_test_0029,legal,contradicted,partially_supported,contradicted,corrected_by_alternative,False,Türk Ceza Kanunu'na göre 12 yaşını doldurmamış çocuklar hakkında kovuşturma yapılması ve ceza verilmesi mümkündür.,contradiction | entailment
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,finance_test_0171,finance,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Maliye politikası tam istihdamı hedefler. Kararları özel bankalar alır.,entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,medical_test_0183,medical,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Migren aurasında kıvılcımlı skotom yaygındır ve görsel belirtiler vakaların çoğunda görülür. Belirtiler 15 dakikada biter.,entailment | entailment | contradiction
