example_id,source_example_id,domain,gold_label,pred_label,is_correct,pipeline_status,n_atoms,json_valid,atom_count_correct
v3_partially_supported_legal_agent_b03_0072,legal_agent_b03_0072,legal,partially_supported,partially_supported,True,scored,2,True,True
v3_supported_legal_agent_b07_0016,legal_agent_b07_0016,legal,supported,supported,True,scored,2,True,True
v3_supported_medical_agent_b02v2_0036,medical_agent_b02v2_0036,medical,supported,supported,True,scored,1,True,True
v3_supported_legal_train_0226,legal_train_0226,legal,supported,supported,True,scored,1,True,False
v3_supported_legal_agent_b07_0056,legal_agent_b07_0056,legal,supported,supported,True,scored,2,True,True
v3_partially_supported_legal_agent_b01_0077,legal_agent_b01_0077,legal,partially_supported,partially_supported,True,scored,2,True,True
v3_supported_finance_train_0531,finance_train_0531,finance,supported,supported,True,scored,3,True,True
v3_supported_finance_batch06_0091,finance_batch06_0091,finance,supported,supported,True,scored,2,True,True
v3_supported_medical_train_0324,medical_train_0324,medical,supported,supported,True,scored,1,True,False
v3_partially_supported_train7b2_medical_0024_partially_supported,train7b2_medical_0024_partially_supported,medical,partially_supported,partially_supported,True,scored,2,True,True
v3_contradicted_legal_agent_b06_0069,legal_agent_b06_0069,legal,contradicted,,False,atomizer_failure,0,False,False
v3_supported_medical_train_0155,medical_train_0155,medical,supported,supported,True,scored,3,True,True
v3_supported_finance_train_0309,finance_train_0309,finance,supported,supported,True,scored,1,True,True
v3_partially_supported_legal_agent_b08_0067,legal_agent_b08_0067,legal,partially_supported,partially_supported,True,scored,2,True,True
v3_supported_medical_agent_b08v5s_0086,medical_agent_b08v5s_0086,medical,supported,supported,True,scored,1,True,False
v3_supported_train7b2_finance_0034_supported,train7b2_finance_0034_supported,finance,supported,supported,True,scored,3,True,True
v3_partially_supported_medical_agent_b11v3s_0067,medical_agent_b11v3s_0067,medical,partially_supported,contradicted,False,scored,2,True,True
v3_partially_supported_v16_finance_partially_supported_048,v16_finance_partially_supported_048,finance,partially_supported,partially_supported,True,scored,2,True,True
v3_supported_legal_train_0761,legal_train_0761,legal,supported,supported,True,scored,3,True,True
v3_partially_supported_legal_train_0492,legal_train_0492,legal,partially_supported,supported,False,scored,2,True,True
v3_supported_finance_batch10_0056,finance_batch10_0056,finance,supported,supported,True,scored,2,True,True
v3_supported_legal_agent_b04_0036,legal_agent_b04_0036,legal,supported,partially_supported,False,scored,2,True,False
v3_supported_legal_agent_b04_0061,legal_agent_b04_0061,legal,supported,partially_supported,False,scored,2,True,True
v3_supported_medical_agent_b07v2r_0021,medical_agent_b07v2r_0021,medical,supported,supported,True,scored,2,True,True
v3_supported_legal_agent_b03_0076,legal_agent_b03_0076,legal,supported,supported,True,scored,1,True,True
v3_partially_supported_medical_train_0299,medical_train_0299,medical,partially_supported,supported,False,scored,2,True,True
v3_supported_finance_batch04_0346,finance_batch04_0346,finance,supported,supported,True,scored,2,True,False
v3_partially_supported_finance_batch04_0347,finance_batch04_0347,finance,partially_supported,supported,False,scored,2,True,True
v3_supported_finance_train_0619,finance_train_0619,finance,supported,supported,True,scored,2,True,False
v3_supported_train7p_finance_0011_supported,train7p_finance_0011_supported,finance,supported,supported,True,scored,1,True,True
v3_partially_supported_finance_batch07_0067,finance_batch07_0067,finance,partially_supported,partially_supported,True,scored,2,True,True
v3_partially_supported_medical_agent_b10v5s_0007,medical_agent_b10v5s_0007,medical,partially_supported,partially_supported,True,scored,2,True,True
v3_supported_legal_agent_b02_0006,legal_agent_b02_0006,legal,supported,supported,True,scored,1,True,True
v3_partially_supported_finance_train_0021,finance_train_0021,finance,partially_supported,partially_supported,True,scored,2,True,True
